------------------------------,--------------------
2024-12-04 15:34:04,5.9
2024-12-04 17:04:04,6.0
2024-12-04 18:34:04,6.0
2024-12-04 20:04:04,5.8
2024-12-04 21:34:04,5.4
2024-12-04 23:04:04,5.3
2024-12-05 00:34:04,5.2
2024-12-05 02:04:04,5.6
2024-12-05 03:34:04,5.4
2024-12-05 05:04:04,5.5
2024-12-05 06:34:04,5.9
2024-12-05 08:04:04,5.5
2024-12-05 09:34:04,4.1
2024-12-05 11:04:04,3.9
2024-12-05 12:34:04,4.5
2024-12-05 14:04:04,4.7
2024-12-05 15:34:04,4.9
2024-12-05 17:04:04,4.8
2024-12-05 18:34:04,4.7
2024-12-05 20:04:04,4.6
2024-12-05 21:34:04,4.6
2024-12-05 23:04:04,4.6
2024-12-06 00:34:04,4.6
2024-12-06 02:04:04,4.8
2024-12-06 03:34:04,4.9
2024-12-06 05:04:04,5.0
2024-12-06 06:34:04,5.8
2024-12-06 08:04:04,6.1
2024-12-06 09:34:04,5.9
2024-12-06 11:04:04,5.8
2024-12-06 12:34:04,6.3
2024-12-06 14:04:04,6.1
2024-12-06 15:34:04,5.6
2024-12-06 17:04:04,5.9
2024-12-06 18:34:04,6.2
2024-12-06 20:04:04,6.4
2024-12-06 21:34:04,6.3
2024-12-06 23:04:04,6.2
2024-12-07 00:34:04,5.0
2024-12-07 02:04:04,5.7
2024-12-07 03:34:04,5.6
2024-12-07 05:04:04,5.5
2024-12-07 06:34:04,5.5
2024-12-07 08:04:04,6.0
2024-12-07 09:34:04,5.9
2024-12-07 11:04:04,5.1
2024-12-07 12:34:04,5.1
2024-12-07 14:04:04,5.3
2024-12-07 15:34:04,5.1
2024-12-07 17:04:04,5.4
2024-12-07 18:34:04,5.3
2024-12-07 20:04:04,5.4
2024-12-07 21:34:04,5.6
2024-12-07 23:04:04,5.5
2024-12-08 00:34:04,5.3
2024-12-08 02:04:04,5.5
2024-12-08 03:34:04,5.6
2024-12-08 05:04:04,5.6
2024-12-08 06:34:04,5.7
2024-12-08 08:04:04,6.0
2024-12-08 09:34:04,5.9
2024-12-08 11:04:04,5.9
2024-12-08 12:34:04,6.4
2024-12-08 14:04:04,6.4
2024-12-08 15:34:04,6.5
2024-12-08 17:04:04,6.1
2024-12-08 18:34:04,5.6
2024-12-08 20:04:04,5.5
2024-12-08 21:34:04,5.4
2024-12-08 23:04:04,4.8
2024-12-09 00:34:04,4.6
2024-12-09 02:04:04,4.5
2024-12-09 03:34:04,4.3
2024-12-09 05:04:04,4.4
2024-12-09 06:34:04,4.5
2024-12-09 08:04:04,4.4
2024-12-09 09:34:04,3.3
2024-12-09 11:04:04,3.5
2024-12-09 12:34:04,4.1
2024-12-09 14:04:04,4.3
2024-12-09 15:34:04,4.4
2024-12-09 17:04:04,4.0
2024-12-09 18:34:04,3.9
2024-12-09 20:04:04,3.8
2024-12-09 21:34:04,3.9
2024-12-09 23:04:04,3.9
2024-12-10 00:34:04,3.7
2024-12-10 02:04:04,3.6
2024-12-10 03:34:04,3.5
2024-12-10 05:04:04,3.4
2024-12-10 06:34:04,3.4
2024-12-10 08:04:04,4.1
2024-12-10 09:34:04,5.0
2024-12-10 11:04:04,4.4
2024-12-10 12:34:04,3.4
2024-12-10 14:04:04,3.5
2024-12-10 15:34:04,3.1
2024-12-10 17:04:04,2.5
2024-12-10 18:34:04,2.1
2024-12-10 20:04:04,1.9
2024-12-10 21:34:04,3.9
2024-12-10 23:04:04,4.7
2024-12-11 00:34:04,1.8
2024-12-11 02:04:04,1.4
2024-12-11 03:34:04,1.6
2024-12-11 05:04:04,2.1
2024-12-11 06:34:04,2.7
2024-12-11 08:04:04,3.8
2024-12-11 09:34:04,4.2
2024-12-11 11:04:04,5.1
2024-12-11 12:34:04,5.3
2024-12-11 14:04:04,7.0
2024-12-11 15:34:04,7.4
2024-12-11 17:04:04,5.7
2024-12-11 18:34:04,5.0
2024-12-11 20:04:04,4.4
2024-12-11 21:34:04,4.8
2024-12-11 23:04:04,5.0
2024-12-12 00:34:04,5.1
2024-12-12 02:04:04,4.3
2024-12-12 03:34:04,3.8
2024-12-12 05:04:04,3.4
2024-12-12 06:34:04,3.4
2024-12-12 08:04:04,3.3
2024-12-12 09:34:04,4.3
2024-12-12 11:04:04,4.8
2024-12-12 12:34:04,5.3
2024-12-12 14:04:04,5.3
2024-12-12 15:34:04,4.4
2024-12-12 17:04:04,3.6
2024-12-12 18:34:04,3.1
2024-12-12 20:04:04,3.0
2024-12-12 21:34:04,2.9
2024-12-12 23:04:04,4.4
2024-12-13 00:34:04,4.9
2024-12-13 02:04:04,5.1
2024-12-13 03:34:04,3.9
2024-12-13 05:04:04,3.4
2024-12-13 06:34:04,2.7
2024-12-13 08:04:04,1.3
2024-12-13 09:34:04,0.3
2024-12-13 11:04:04,2.8
2024-12-13 12:34:04,4.2
2024-12-13 14:04:04,4.8
2024-12-13 15:34:04,4.6
2024-12-13 17:04:04,2.3
2024-12-13 18:34:04,1.8
2024-12-13 20:04:04,1.5
2024-12-13 21:34:04,1.7
2024-12-13 23:04:04,2.9
2024-12-14 00:34:04,3.5
2024-12-14 02:04:04,3.7
2024-12-14 03:34:04,3.4
2024-12-14 05:04:04,3.5
2024-12-14 06:34:04,3.7
2024-12-14 08:04:04,4.3
2024-12-14 09:34:04,4.8
2024-12-14 11:04:04,4.6
2024-12-14 12:34:04,4.6
2024-12-14 14:04:04,4.9
2024-12-14 15:34:04,5.1
2024-12-14 17:04:04,5.0
2024-12-14 18:34:04,4.1
2024-12-14 20:04:04,3.5
2024-12-14 21:34:04,3.9
2024-12-14 23:04:04,3.9
2024-12-15 00:34:04,4.1
2024-12-15 02:04:04,4.7
2024-12-15 03:34:04,5.1
2024-12-15 05:04:04,5.1
2024-12-15 06:34:04,4.3
2024-12-15 08:04:04,4.8
2024-12-15 09:34:04,5.4
2024-12-15 11:04:04,5.6
2024-12-15 12:34:04,5.1
2024-12-15 14:04:04,4.9
2024-12-15 15:34:04,5.1
2024-12-15 17:04:04,5.2
2024-12-15 18:34:04,5.5
2024-12-15 20:04:04,7.4
2024-12-15 21:34:04,8.2
2024-12-15 23:04:04,7.3
2024-12-16 00:34:04,6.9
2024-12-16 02:04:04,6.5
2024-12-16 03:34:04,6.1
2024-12-16 05:04:04,5.6
2024-12-16 06:34:04,5.8
2024-12-16 08:04:04,6.0
2024-12-16 09:34:04,7.9
2024-12-16 11:04:04,7.8
2024-12-16 12:34:04,7.4
2024-12-16 14:04:04,7.3
2024-12-16 15:34:04,6.7
2024-12-16 17:04:04,6.0
2024-12-16 18:34:04,6.6
2024-12-16 20:04:04,7.0
2024-12-16 21:34:04,7.9
2024-12-16 23:04:04,7.8
2024-12-17 00:34:04,7.6
2024-12-17 02:04:04,7.4
2024-12-17 03:34:04,7.1
2024-12-17 05:04:04,6.3
2024-12-17 06:34:04,6.4
2024-12-17 08:04:04,6.5
2024-12-17 09:34:04,8.0
2024-12-17 11:04:04,8.3
2024-12-17 12:34:04,8.4
2024-12-17 14:04:04,7.6
2024-12-17 15:34:04,7.1
2024-12-17 17:04:04,6.5
2024-12-17 18:34:04,6.4
2024-12-17 20:04:04,7.1
2024-12-17 21:34:04,7.2
2024-12-17 23:04:04,7.1
2024-12-18 00:34:04,7.0
2024-12-18 02:04:04,7.0
2024-12-18 03:34:04,6.9
2024-12-18 05:04:04,6.9
2024-12-18 06:34:04,6.9
2024-12-18 08:04:04,6.8
2024-12-18 09:34:04,6.6
2024-12-18 11:04:04,7.0
2024-12-18 12:34:04,7.6
2024-12-18 14:04:04,7.8
2024-12-18 15:34:04,7.7
2024-12-18 17:04:04,7.8
2024-12-18 18:34:04,7.6
2024-12-18 20:04:04,7.4
2024-12-18 21:34:04,7.5
2024-12-18 23:04:04,7.8
2024-12-19 00:34:04,7.6
2024-12-19 02:04:04,7.5
2024-12-19 03:34:04,7.6
2024-12-19 05:04:04,7.0
2024-12-19 06:34:04,6.7
2024-12-19 08:04:04,6.9
2024-12-19 09:34:04,7.0
2024-12-19 11:04:04,6.5
2024-12-19 12:34:04,6.5
2024-12-19 14:04:04,7.1
2024-12-19 15:34:04,7.2
2024-12-19 17:04:04,6.9
2024-12-19 18:34:04,6.7
2024-12-19 20:04:04,6.6
2024-12-19 21:34:04,6.5
2024-12-19 23:04:04,6.4
2024-12-20 00:34:04,6.0
2024-12-20 02:04:04,6.0
2024-12-20 03:34:04,5.8
2024-12-20 05:04:04,6.3
2024-12-20 06:34:04,6.4
2024-12-20 08:04:04,6.4
2024-12-20 09:34:04,6.2
2024-12-20 11:04:04,6.1
2024-12-20 12:34:04,5.5
2024-12-20 14:04:04,5.6
2024-12-20 15:34:04,6.0
2024-12-20 17:04:04,6.1
2024-12-20 18:34:04,6.3
2024-12-20 20:04:04,6.2
2024-12-20 21:34:04,6.0
2024-12-20 23:04:04,6.0
2024-12-21 00:34:04,6.3
2024-12-21 02:04:04,6.5
2024-12-21 03:34:04,6.5
2024-12-21 05:04:04,6.3
2024-12-21 06:34:04,6.2
2024-12-21 08:04:04,6.2
2024-12-21 09:34:04,6.2
2024-12-21 11:04:04,6.4
2024-12-21 12:34:04,7.4
2024-12-21 14:04:04,7.3
2024-12-21 15:34:04,7.1
2024-12-21 17:04:04,6.9
2024-12-21 18:34:04,6.5
2024-12-21 20:04:04,6.4
2024-12-21 21:34:04,6.7
2024-12-21 23:04:04,6.6
2024-12-22 00:34:04,6.4
2024-12-22 02:04:04,6.2
2024-12-22 03:34:04,6.3
2024-12-22 05:04:04,6.2
2024-12-22 06:34:04,6.1
2024-12-22 08:04:04,6.4
2024-12-22 09:34:04,6.4
2024-12-22 11:04:04,6.3
2024-12-22 12:34:04,6.2
2024-12-22 14:04:04,6.1
2024-12-22 15:34:04,6.1
2024-12-22 17:04:04,6.1
2024-12-22 18:34:04,6.0
2024-12-22 20:04:04,6.3
2024-12-22 21:34:04,6.3
2024-12-22 23:04:04,6.1
2024-12-23 00:34:04,6.0
2024-12-23 02:04:04,5.9
2024-12-23 03:34:04,6.0
2024-12-23 05:04:04,5.7
2024-12-23 06:34:04,5.9
2024-12-23 08:04:04,6.1
2024-12-23 09:34:04,6.1
2024-12-23 11:04:04,6.1
2024-12-23 12:34:04,6.2
2024-12-23 14:04:04,6.7
2024-12-23 15:34:04,6.0
2024-12-23 17:04:04,5.6
2024-12-23 18:34:04,6.0
2024-12-23 20:04:04,6.0
2024-12-23 21:34:04,5.9
2024-12-23 23:04:04,5.1
2024-12-24 00:34:04,2.1
2024-12-24 02:04:04,1.4
2024-12-24 03:34:04,1.0
2024-12-24 05:04:04,1.7
2024-12-24 06:34:04,3.0
2024-12-24 08:04:04,4.8
2024-12-24 09:34:04,5.6
2024-12-24 11:04:04,5.5
2024-12-24 12:34:04,6.1
2024-12-24 14:04:04,6.5
2024-12-24 15:34:04,6.3
2024-12-24 17:04:04,5.8
2024-12-24 18:34:04,5.8
2024-12-24 20:04:04,5.7
2024-12-24 21:34:04,5.6
2024-12-24 23:04:04,5.8
2024-12-25 00:34:04,5.9
2024-12-25 02:04:04,6.4
2024-12-25 03:34:04,6.5
2024-12-25 05:04:04,6.6
2024-12-25 06:34:04,6.3
2024-12-25 08:04:04,6.3
2024-12-25 09:34:04,5.9
2024-12-25 11:04:04,5.9
2024-12-25 12:34:04,6.1
2024-12-25 14:04:04,7.4
2024-12-25 15:34:04,7.2
2024-12-25 17:04:04,7.1
2024-12-25 18:34:04,7.4
2024-12-25 20:04:04,6.7
2024-12-25 21:34:04,6.3
2024-12-25 23:04:04,6.0
2024-12-26 00:34:04,6.1
2024-12-26 02:04:04,6.5
2024-12-26 03:34:04,6.6
2024-12-26 05:04:04,6.7
2024-12-26 06:34:04,6.7
2024-12-26 08:04:04,6.5
2024-12-26 09:34:04,6.4
2024-12-26 11:04:04,6.1
2024-12-26 12:34:04,6.1
2024-12-26 14:04:04,6.9
2024-12-26 15:34:04,7.7
2024-12-26 17:04:04,7.1
2024-12-26 18:34:04,6.9
2024-12-26 20:04:04,6.8
2024-12-26 21:34:04,6.7
2024-12-26 23:04:04,6.4
2024-12-27 00:34:04,6.2
2024-12-27 02:04:04,6.4
2024-12-27 03:34:04,6.5
2024-12-27 05:04:04,6.5
2024-12-27 06:34:04,6.5
2024-12-27 08:04:04,6.4
2024-12-27 09:34:04,6.4
2024-12-27 11:04:04,6.4
2024-12-27 12:34:04,6.2
2024-12-27 14:04:04,6.3
2024-12-27 15:34:04,6.2
2024-12-27 17:04:04,6.0
2024-12-27 18:34:04,6.0
2024-12-27 20:04:04,5.9
2024-12-27 21:34:04,5.9
2024-12-27 23:04:04,6.2
2024-12-28 00:34:04,6.2
2024-12-28 02:04:04,6.2
2024-12-28 03:34:04,6.0
2024-12-28 05:04:04,5.1
2024-12-28 06:34:04,5.0
2024-12-28 08:04:04,4.9
2024-12-28 09:34:04,5.1
2024-12-28 11:04:04,5.8
2024-12-28 12:34:04,6.1
2024-12-28 14:04:04,6.2
2024-12-28 15:34:04,6.3
2024-12-28 17:04:04,5.8
2024-12-28 18:34:04,5.3
2024-12-28 20:04:04,5.1
2024-12-28 21:34:04,5.3
2024-12-28 23:04:04,5.8
2024-12-29 00:34:04,6.2
2024-12-29 02:04:04,6.2
2024-12-29 03:34:04,6.2
2024-12-29 05:04:04,6.4
2024-12-29 06:34:04,6.7
2024-12-29 08:04:04,6.7
2024-12-29 09:34:04,7.0
2024-12-29 11:04:04,6.8
2024-12-29 12:34:04,6.8
2024-12-29 14:04:04,6.5
2024-12-29 15:34:04,6.4
2024-12-29 17:04:04,6.7
2024-12-29 18:34:04,7.1
2024-12-29 20:04:04,7.4
2024-12-29 21:34:04,7.6
2024-12-29 23:04:04,7.2
2024-12-30 00:34:04,7.1
2024-12-30 02:04:04,6.9
2024-12-30 03:34:04,6.8
2024-12-30 05:04:04,7.0
2024-12-30 06:34:04,7.2
2024-12-30 08:04:04,7.7
2024-12-30 09:34:04,7.7
2024-12-30 11:04:04,7.6
2024-12-30 12:34:04,7.7
2024-12-30 14:04:04,7.7
2024-12-30 15:34:04,7.4
2024-12-30 17:04:04,7.6
2024-12-30 18:34:04,7.6
2024-12-30 20:04:04,7.7
2024-12-30 21:34:04,7.8
2024-12-30 23:04:04,7.7
2024-12-31 00:34:04,7.7
2024-12-31 02:04:04,7.4
2024-12-31 03:34:04,6.8
2024-12-31 05:04:04,7.1
2024-12-31 06:34:04,7.6
2024-12-31 08:04:04,7.6
2024-12-31 09:34:04,7.4
2024-12-31 11:04:04,7.3
2024-12-31 12:34:04,7.2
2024-12-31 14:04:04,7.2
2024-12-31 15:34:04,7.1
2024-12-31 17:04:04,7.1
2024-12-31 18:34:04,7.0
2024-12-31 20:04:04,6.9
2024-12-31 21:34:04,6.9
2024-12-31 23:04:04,7.2
2025-01-01 00:34:04,7.2
2025-01-01 02:04:04,7.2
2025-01-01 03:34:04,7.3
2025-01-01 05:04:04,7.5
2025-01-01 06:34:04,7.7
2025-01-01 08:04:04,7.9
2025-01-01 09:34:04,8.1
2025-01-01 11:04:04,8.2
2025-01-01 12:34:04,8.1
2025-01-01 14:04:04,7.9
2025-01-01 15:34:04,7.5
2025-01-01 17:04:04,7.5
2025-01-01 18:34:04,7.4
2025-01-01 20:04:04,7.5
2025-01-01 21:34:04,7.3
2025-01-01 23:04:04,7.1
2025-01-02 00:34:04,6.7
2025-01-02 02:04:04,6.6
2025-01-02 03:34:04,7.1
2025-01-02 05:04:04,7.1
2025-01-02 06:34:04,7.1
2025-01-02 08:04:04,6.7
2025-01-02 09:34:04,4.1
2025-01-02 11:04:04,4.4
2025-01-02 12:34:04,6.7
2025-01-02 14:04:04,6.1
2025-01-02 15:34:04,6.4
2025-01-02 17:04:04,6.6
2025-01-02 18:34:04,6.5
2025-01-02 20:04:04,6.2
2025-01-02 21:34:04,2.3
2025-01-02 23:04:04,1.1
2025-01-03 00:34:04,0.6
2025-01-03 02:04:04,4.1
2025-01-03 03:34:04,5.1
2025-01-03 05:04:04,5.8
2025-01-03 06:34:04,5.8
2025-01-03 08:04:04,5.8
2025-01-03 09:34:04,5.5
2025-01-03 11:04:04,1.3
2025-01-03 12:34:04,2.0
2025-01-03 14:04:04,3.7
2025-01-03 15:34:04,4.5
2025-01-03 17:04:04,5.1
2025-01-03 18:34:04,5.2
2025-01-03 20:04:04,5.1
2025-01-03 21:34:04,4.2
2025-01-03 23:04:04,0.7
2025-01-04 00:34:04,-0.2
2025-01-04 02:04:04,2.4
2025-01-04 03:34:04,3.5
2025-01-04 05:04:04,4.6
2025-01-04 06:34:04,4.7
2025-01-04 08:04:04,4.5
2025-01-04 09:34:04,2.9
2025-01-04 11:04:04,1.9
2025-01-04 12:34:04,4.4
2025-01-04 14:04:04,4.9
2025-01-04 15:34:04,4.4
2025-01-04 17:04:04,3.7
2025-01-04 18:34:04,4.4
2025-01-04 20:04:04,4.4
2025-01-04 21:34:04,2.8
2025-01-04 23:04:04,1.1
2025-01-05 00:34:04,0.8
2025-01-05 02:04:04,0.4
2025-01-05 03:34:04,2.0
2025-01-05 05:04:04,2.5
2025-01-05 06:34:04,3.7
2025-01-05 08:04:04,4.0
2025-01-05 09:34:04,4.0
2025-01-05 11:04:04,2.4
2025-01-05 12:34:04,2.1
2025-01-05 14:04:04,1.9
2025-01-05 15:34:04,1.7
2025-01-05 17:04:04,2.6
2025-01-05 18:34:04,3.0
2025-01-05 20:04:04,3.3
2025-01-05 21:34:04,1.1
2025-01-05 23:04:04,1.1
2025-01-06 00:34:04,1.1
2025-01-06 02:04:04,1.3
2025-01-06 03:34:04,1.9
2025-01-06 05:04:04,2.2
2025-01-06 06:34:04,3.1
2025-01-06 08:04:04,3.7
2025-01-06 09:34:04,4.2
2025-01-06 11:04:04,4.1
2025-01-06 12:34:04,5.9
2025-01-06 14:04:04,6.4
2025-01-06 15:34:04,6.3
2025-01-06 17:04:04,5.8
2025-01-06 18:34:04,5.9
2025-01-06 20:04:04,5.2
2025-01-06 21:34:04,5.3
2025-01-06 23:04:04,5.2
2025-01-07 00:34:04,4.9
2025-01-07 02:04:04,4.8
2025-01-07 03:34:04,4.5
2025-01-07 05:04:04,4.3
2025-01-07 06:34:04,4.3
2025-01-07 08:04:04,4.2
2025-01-07 09:34:04,4.2
2025-01-07 11:04:04,4.2
2025-01-07 12:34:04,4.3
2025-01-07 14:04:04,4.4
2025-01-07 15:34:04,4.5
2025-01-07 17:04:04,4.5
2025-01-07 18:34:04,4.5
2025-01-07 20:04:04,4.3
2025-01-07 21:34:04,4.5
2025-01-07 23:04:04,4.1
2025-01-08 00:34:04,3.6
2025-01-08 02:04:04,3.5
2025-01-08 03:34:04,3.5
2025-01-08 05:04:04,3.7
2025-01-08 06:34:04,3.7
2025-01-08 08:04:04,3.6
2025-01-08 09:34:04,4.1
2025-01-08 11:04:04,4.1
2025-01-08 12:34:04,3.9
2025-01-08 14:04:04,3.9
2025-01-08 15:34:04,4.2
2025-01-08 17:04:04,4.2
2025-01-08 18:34:04,4.2
2025-01-08 20:04:04,4.2
2025-01-08 21:34:04,4.1
2025-01-08 23:04:04,4.3
2025-01-09 00:34:04,4.1
2025-01-09 02:04:04,3.2
2025-01-09 03:34:04,2.4
2025-01-09 05:04:04,1.7
2025-01-09 06:34:04,3.0
2025-01-09 08:04:04,3.4
2025-01-09 09:34:04,3.8
2025-01-09 11:04:04,4.2
2025-01-09 12:34:04,4.1
2025-01-09 14:04:04,5.4
2025-01-09 15:34:04,4.6
2025-01-09 17:04:04,2.6
2025-01-09 18:34:04,2.1
2025-01-09 20:04:04,3.2
2025-01-09 21:34:04,3.6
2025-01-09 23:04:04,3.9
2025-01-10 00:34:04,4.1
2025-01-10 02:04:04,4.0
2025-01-10 03:34:04,1.8
2025-01-10 05:04:04,1.4
2025-01-10 06:34:04,1.6
2025-01-10 08:04:04,2.9
2025-01-10 09:34:04,3.4
2025-01-10 11:04:04,3.8
2025-01-10 12:34:04,4.1
2025-01-10 14:04:04,4.2
2025-01-10 15:34:04,3.6
2025-01-10 17:04:04,1.1
2025-01-10 18:34:04,0.3
2025-01-10 20:04:04,-0.2
2025-01-10 21:34:04,2.5
2025-01-10 23:04:04,3.4
2025-01-11 00:34:04,3.7
2025-01-11 02:04:04,3.7
2025-01-11 03:34:04,0.7
2025-01-11 05:04:04,-0.5
2025-01-11 06:34:04,-1.1
2025-01-11 08:04:04,-1.4
2025-01-11 09:34:04,1.3
2025-01-11 11:04:04,2.1
2025-01-11 12:34:04,3.0
2025-01-11 14:04:04,3.4
2025-01-11 15:34:04,3.4
2025-01-11 17:04:04,1.0
2025-01-11 18:34:04,0.0
2025-01-11 20:04:04,-0.4
2025-01-11 21:34:04,-0.5
2025-01-11 23:04:04,1.7
2025-01-12 00:34:04,2.5
2025-01-12 02:04:04,2.9
2025-01-12 03:34:04,2.8
2025-01-12 05:04:04,0.1
2025-01-12 06:34:04,-0.9
2025-01-12 08:04:04,-1.1
2025-01-12 09:34:04,-1.2
2025-01-12 11:04:04,0.8
2025-01-12 12:34:04,1.8
2025-01-12 14:04:04,2.7
2025-01-12 15:34:04,2.9
2025-01-12 17:04:04,1.4
2025-01-12 18:34:04,-0.3
2025-01-12 20:04:04,-1.1
2025-01-12 21:34:04,-1.4
2025-01-12 23:04:04,-0.7
2025-01-13 00:34:04,1.0
2025-01-13 02:04:04,2.1
2025-01-13 03:34:04,2.4
2025-01-13 05:04:04,0.9
2025-01-13 06:34:04,0.1
2025-01-13 08:04:04,-0.5
2025-01-13 09:34:04,0.7
2025-01-13 11:04:04,1.9
2025-01-13 12:34:04,2.1
2025-01-13 14:04:04,2.1
2025-01-13 15:34:04,2.2
2025-01-13 17:04:04,2.2
2025-01-13 18:34:04,2.7
2025-01-13 20:04:04,3.3
2025-01-13 21:34:04,3.5
2025-01-13 23:04:04,3.5
2025-01-14 00:34:04,3.0
2025-01-14 02:04:04,2.9
2025-01-14 03:34:04,3.0
2025-01-14 05:04:04,3.1
2025-01-14 06:34:04,3.3
2025-01-14 08:04:04,4.5
2025-01-14 09:34:04,5.0
2025-01-14 11:04:04,5.5
2025-01-14 12:34:04,4.6
2025-01-14 14:04:04,4.2
2025-01-14 15:34:04,3.5
2025-01-14 17:04:04,3.6
2025-01-14 18:34:04,3.6
2025-01-14 20:04:04,4.5
2025-01-14 21:34:04,5.4
2025-01-14 23:04:04,5.8
2025-01-15 00:34:04,4.4
2025-01-15 02:04:04,3.8
2025-01-15 03:34:04,3.6
2025-01-15 05:04:04,3.7
2025-01-15 06:34:04,3.7
2025-01-15 08:04:04,4.8
2025-01-15 09:34:04,5.4
2025-01-15 11:04:04,6.2
2025-01-15 12:34:04,6.9
2025-01-15 14:04:04,5.5
2025-01-15 15:34:04,4.4
2025-01-15 17:04:04,3.9
2025-01-15 18:34:04,3.8
2025-01-15 20:04:04,4.6
2025-01-15 21:34:04,4.1
2025-01-15 23:04:04,4.4
2025-01-16 00:34:04,3.7
2025-01-16 02:04:04,4.0
2025-01-16 03:34:04,3.8
2025-01-16 05:04:04,3.7
2025-01-16 06:34:04,3.8
2025-01-16 08:04:04,3.9
2025-01-16 09:34:04,4.7
2025-01-16 11:04:04,5.4
2025-01-16 12:34:04,5.9
2025-01-16 14:04:04,5.9
2025-01-16 15:34:04,5.0
2025-01-16 17:04:04,4.1
2025-01-16 18:34:04,4.0
2025-01-16 20:04:04,4.4
2025-01-16 21:34:04,5.1
2025-01-16 23:04:04,5.2
2025-01-17 00:34:04,5.3
2025-01-17 02:04:04,5.0
2025-01-17 03:34:04,4.7
2025-01-17 05:04:04,4.2
2025-01-17 06:34:04,4.1
2025-01-17 08:04:04,4.3
2025-01-17 09:34:04,4.5
2025-01-17 11:04:04,4.6
2025-01-17 12:34:04,4.7
2025-01-17 14:04:04,4.8
2025-01-17 15:34:04,4.8
2025-01-17 17:04:04,4.4
2025-01-17 18:34:04,4.2
2025-01-17 20:04:04,4.1
2025-01-17 21:34:04,4.6
2025-01-17 23:04:04,4.7
2025-01-18 00:34:04,4.9
2025-01-18 02:04:04,4.7
2025-01-18 03:34:04,4.5
2025-01-18 05:04:04,4.3
2025-01-18 06:34:04,4.2
2025-01-18 08:04:04,4.2
2025-01-18 09:34:04,4.3
2025-01-18 11:04:04,4.8
2025-01-18 12:34:04,5.2
2025-01-18 14:04:04,5.6
2025-01-18 15:34:04,5.3
2025-01-18 17:04:04,4.9
2025-01-18 18:34:04,4.4
2025-01-18 20:04:04,4.3
2025-01-18 21:34:04,3.1
2025-01-18 23:04:04,2.5
2025-01-19 00:34:04,2.1
2025-01-19 02:04:04,1.7
2025-01-19 03:34:04,3.1
2025-01-19 05:04:04,3.7
2025-01-19 06:34:04,3.9
2025-01-19 08:04:04,4.0
2025-01-19 09:34:04,3.4
2025-01-19 11:04:04,3.4
2025-01-19 12:34:04,6.0
2025-01-19 14:04:04,8.3
2025-01-19 15:34:04,7.9
2025-01-19 17:04:04,4.8
2025-01-19 18:34:04,4.1
2025-01-19 20:04:04,4.0
2025-01-19 21:34:04,3.6
2025-01-19 23:04:04,1.8
2025-01-20 00:34:04,1.3
2025-01-20 02:04:04,0.6
2025-01-20 03:34:04,1.1
2025-01-20 05:04:04,1.9
2025-01-20 06:34:04,3.3
2025-01-20 08:04:04,3.7
2025-01-20 09:34:04,3.7
2025-01-20 11:04:04,3.1
2025-01-20 12:34:04,3.3
2025-01-20 14:04:04,3.4
2025-01-20 15:34:04,3.4
2025-01-20 17:04:04,3.6
2025-01-20 18:34:04,3.5
2025-01-20 20:04:04,3.7
2025-01-20 21:34:04,3.7
2025-01-20 23:04:04,3.6
2025-01-21 00:34:04,3.7
2025-01-21 02:04:04,3.8
2025-01-21 03:34:04,3.7
2025-01-21 05:04:04,3.6
2025-01-21 06:34:04,3.5
2025-01-21 08:04:04,3.5
2025-01-21 09:34:04,3.6
2025-01-21 11:04:04,3.6
2025-01-21 12:34:04,3.8
2025-01-21 14:04:04,3.8
2025-01-21 15:34:04,3.8
2025-01-21 17:04:04,3.9
2025-01-21 18:34:04,3.8
2025-01-21 20:04:04,3.7
2025-01-21 21:34:04,3.6
2025-01-21 23:04:04,3.7
2025-01-22 00:34:04,3.9
2025-01-22 02:04:04,3.9
2025-01-22 03:34:04,3.5
2025-01-22 05:04:04,3.7
2025-01-22 06:34:04,3.6
2025-01-22 08:04:04,3.6
2025-01-22 09:34:04,3.7
2025-01-22 11:04:04,3.6
2025-01-22 12:34:04,3.1
2025-01-22 14:04:04,3.4
2025-01-22 15:34:04,3.3
2025-01-22 17:04:04,2.9
2025-01-22 18:34:04,3.3
2025-01-22 20:04:04,3.3
2025-01-22 21:34:04,3.6
2025-01-22 23:04:04,3.5
2025-01-23 00:34:04,2.6
2025-01-23 02:04:04,2.7
2025-01-23 03:34:04,2.6
2025-01-23 05:04:04,2.9
2025-01-23 06:34:04,3.2
2025-01-23 08:04:04,3.4
2025-01-23 09:34:04,3.6
2025-01-23 11:04:04,3.7
2025-01-23 12:34:04,4.0
2025-01-23 14:04:04,6.0
2025-01-23 15:34:04,5.7
2025-01-23 17:04:04,5.0
2025-01-23 18:34:04,4.4
2025-01-23 20:04:04,3.9
2025-01-23 21:34:04,3.9
2025-01-23 23:04:04,4.0
2025-01-24 00:34:04,4.0
2025-01-24 02:04:04,3.9
2025-01-24 03:34:04,4.0
2025-01-24 05:04:04,4.1
2025-01-24 06:34:04,4.2
2025-01-24 08:04:04,4.1
2025-01-24 09:34:04,4.1
2025-01-24 11:04:04,4.1
2025-01-24 12:34:04,4.1
2025-01-24 14:04:04,4.8
2025-01-24 15:34:04,5.3
2025-01-24 17:04:04,5.2
2025-01-24 18:34:04,5.0
2025-01-24 20:04:04,5.0
2025-01-24 21:34:04,4.9
2025-01-24 23:04:04,4.6
