------------------------------,--------------------
2024-11-25 16:01:21,9.2
2024-11-25 17:31:21,8.5
2024-11-25 19:01:21,8.4
2024-11-25 20:31:21,8.3
2024-11-25 22:01:21,8.1
2024-11-25 23:31:21,7.6
2024-11-26 01:01:21,7.6
2024-11-26 02:31:21,7.4
2024-11-26 04:01:21,6.9
2024-11-26 05:31:21,6.6
2024-11-26 07:01:21,6.4
2024-11-26 08:31:21,6.5
2024-11-26 10:01:21,6.4
2024-11-26 11:31:21,6.5
2024-11-26 13:01:21,6.7
2024-11-26 14:31:21,6.9
2024-11-26 16:01:21,6.8
2024-11-26 17:31:21,6.0
2024-11-26 19:01:21,5.1
2024-11-26 20:31:21,4.8
2024-11-26 22:01:21,4.9
2024-11-26 23:31:21,5.4
2024-11-27 01:01:21,5.6
2024-11-27 02:31:21,5.5
2024-11-27 04:01:21,5.2
2024-11-27 05:31:21,4.8
2024-11-27 07:01:21,2.9
2024-11-27 08:31:21,3.0
2024-11-27 10:01:21,4.1
2024-11-27 11:31:21,3.8
2024-11-27 13:01:21,5.0
2024-11-27 14:31:21,5.5
2024-11-27 16:01:21,5.4
2024-11-27 17:31:21,5.0
2024-11-27 19:01:21,4.6
2024-11-27 20:31:21,4.5
2024-11-27 22:01:21,4.2
2024-11-27 23:31:21,3.9
2024-11-28 01:01:21,4.1
2024-11-28 02:31:21,4.3
2024-11-28 04:01:21,4.6
2024-11-28 05:31:21,4.8
2024-11-28 07:01:21,4.7
2024-11-28 08:31:21,4.5
2024-11-28 10:01:21,4.7
2024-11-28 11:31:21,4.8
2024-11-28 13:01:21,5.3
2024-11-28 14:31:21,5.7
2024-11-28 16:01:21,5.5
2024-11-28 17:31:21,5.0
2024-11-28 19:01:21,3.0
2024-11-28 20:31:21,2.8
2024-11-28 22:01:21,2.7
2024-11-28 23:31:21,2.1
2024-11-29 01:01:21,3.2
2024-11-29 02:31:21,3.7
2024-11-29 04:01:21,1.4
2024-11-29 05:31:21,1.4
2024-11-29 07:01:21,1.1
2024-11-29 08:31:21,0.7
2024-11-29 10:01:21,3.1
2024-11-29 11:31:21,3.5
2024-11-29 13:01:21,3.6
2024-11-29 14:31:21,3.9
2024-11-29 16:01:21,4.5
2024-11-29 17:31:21,4.7
2024-11-29 19:01:21,4.5
2024-11-29 20:31:21,4.4
2024-11-29 22:01:21,4.3
2024-11-29 23:31:21,4.4
2024-11-30 01:01:21,4.3
2024-11-30 02:31:21,4.2
2024-11-30 04:01:21,3.8
2024-11-30 05:31:21,3.2
2024-11-30 07:01:21,1.8
2024-11-30 08:31:21,1.4
2024-11-30 10:01:21,1.4
2024-11-30 11:31:21,5.1
2024-11-30 13:01:21,3.2
2024-11-30 14:31:21,3.3
2024-11-30 16:01:21,3.4
2024-11-30 17:31:21,3.4
2024-11-30 19:01:21,3.5
2024-11-30 20:31:21,3.8
2024-11-30 22:01:21,4.1
2024-11-30 23:31:21,4.5
2024-12-01 01:01:21,4.5
2024-12-01 02:31:21,4.3
2024-12-01 04:01:21,4.4
2024-12-01 05:31:21,4.5
2024-12-01 07:01:21,4.6
2024-12-01 08:31:21,4.6
2024-12-01 10:01:21,4.5
2024-12-01 11:31:21,4.9
2024-12-01 13:01:21,5.4
2024-12-01 14:31:21,5.0
2024-12-01 16:01:21,5.0
2024-12-01 17:31:21,4.0
2024-12-01 19:01:21,3.3
2024-12-01 20:31:21,2.9
2024-12-01 22:01:21,2.6
2024-12-01 23:31:21,3.6
2024-12-02 01:01:21,4.3
2024-12-02 02:31:21,3.9
2024-12-02 04:01:21,4.1
2024-12-02 05:31:21,4.2
2024-12-02 07:01:21,4.6
2024-12-02 08:31:21,5.6
2024-12-02 10:01:21,6.0
2024-12-02 11:31:21,6.2
2024-12-02 13:01:21,6.0
2024-12-02 14:31:21,5.9
2024-12-02 16:01:21,5.8
2024-12-02 17:31:21,5.9
2024-12-02 19:01:21,5.9
2024-12-02 20:31:21,6.1
2024-12-02 22:01:21,6.4
2024-12-02 23:31:21,6.5
2024-12-03 01:01:21,6.3
2024-12-03 02:31:21,6.0
2024-12-03 04:01:21,5.9
2024-12-03 05:31:21,5.8
2024-12-03 07:01:21,5.1
2024-12-03 08:31:21,4.7
2024-12-03 10:01:21,5.1
2024-12-03 11:31:21,6.1
2024-12-03 13:01:21,7.1
2024-12-03 14:31:21,6.5
2024-12-03 16:01:21,6.1
2024-12-03 17:31:21,5.9
2024-12-03 19:01:21,4.7
2024-12-03 20:31:21,4.2
2024-12-03 22:01:21,4.0
2024-12-03 23:31:21,3.7
2024-12-04 01:01:21,3.7
2024-12-04 02:31:21,3.7
2024-12-04 04:01:21,4.0
2024-12-04 05:31:21,4.5
2024-12-04 07:01:21,4.4
2024-12-04 08:31:21,4.3
2024-12-04 10:01:21,4.5
2024-12-04 11:31:21,5.2
2024-12-04 13:01:21,5.6
2024-12-04 14:31:21,6.0
2024-12-04 16:01:21,6.1
2024-12-04 17:31:21,5.9
2024-12-04 19:01:21,5.4
2024-12-04 20:31:21,5.1
2024-12-04 22:01:21,5.1
2024-12-04 23:31:21,5.1
2024-12-05 01:01:21,5.1
2024-12-05 02:31:21,4.4
2024-12-05 04:01:21,4.6
2024-12-05 05:31:21,4.6
2024-12-05 07:01:21,4.3
2024-12-05 08:31:21,3.6
2024-12-05 10:01:21,3.6
2024-12-05 11:31:21,3.8
2024-12-05 13:01:21,4.5
2024-12-05 14:31:21,4.5
2024-12-05 16:01:21,4.3
2024-12-05 17:31:21,4.4
2024-12-05 19:01:21,4.3
2024-12-05 20:31:21,4.3
2024-12-05 22:01:21,4.4
2024-12-05 23:31:21,4.4
2024-12-06 01:01:21,4.4
2024-12-06 02:31:21,4.4
2024-12-06 04:01:21,4.5
2024-12-06 05:31:21,4.5
2024-12-06 07:01:21,4.5
2024-12-06 08:31:21,4.5
2024-12-06 10:01:21,4.6
2024-12-06 11:31:21,5.4
2024-12-06 13:01:21,5.9
2024-12-06 14:31:21,5.8
2024-12-06 16:01:21,5.2
2024-12-06 17:31:21,5.1
2024-12-06 19:01:21,5.1
2024-12-06 20:31:21,5.1
2024-12-06 22:01:21,5.1
2024-12-06 23:31:21,4.6
2024-12-07 01:01:21,4.5
2024-12-07 02:31:21,4.4
2024-12-07 04:01:21,4.6
2024-12-07 05:31:21,4.6
2024-12-07 07:01:21,4.7
2024-12-07 08:31:21,4.6
2024-12-07 10:01:21,4.6
2024-12-07 11:31:21,4.8
2024-12-07 13:01:21,5.0
2024-12-07 14:31:21,5.2
2024-12-07 16:01:21,4.9
2024-12-07 17:31:21,4.8
2024-12-07 19:01:21,4.9
2024-12-07 20:31:21,5.0
2024-12-07 22:01:21,5.1
2024-12-07 23:31:21,5.2
2024-12-08 01:01:21,5.2
2024-12-08 02:31:21,5.4
2024-12-08 04:01:21,5.3
2024-12-08 05:31:21,5.3
2024-12-08 07:01:21,5.3
2024-12-08 08:31:21,5.2
2024-12-08 10:01:21,5.1
2024-12-08 11:31:21,5.5
2024-12-08 13:01:21,6.1
2024-12-08 14:31:21,6.4
2024-12-08 16:01:21,6.2
2024-12-08 17:31:21,5.8
2024-12-08 19:01:21,5.5
2024-12-08 20:31:21,5.2
2024-12-08 22:01:21,5.0
2024-12-08 23:31:21,4.5
2024-12-09 01:01:21,4.5
2024-12-09 02:31:21,4.5
2024-12-09 04:01:21,4.4
2024-12-09 05:31:21,4.5
2024-12-09 07:01:21,4.3
2024-12-09 08:31:21,3.4
2024-12-09 10:01:21,3.2
2024-12-09 11:31:21,3.6
2024-12-09 13:01:21,4.6
2024-12-09 14:31:21,4.6
2024-12-09 16:01:21,4.4
2024-12-09 17:31:21,3.9
2024-12-09 19:01:21,3.7
2024-12-09 20:31:21,3.6
2024-12-09 22:01:21,3.7
2024-12-09 23:31:21,3.6
2024-12-10 01:01:21,3.5
2024-12-10 02:31:21,3.4
2024-12-10 04:01:21,3.3
2024-12-10 05:31:21,3.2
2024-12-10 07:01:21,3.2
2024-12-10 08:31:21,3.0
2024-12-10 10:01:21,3.1
2024-12-10 11:31:21,3.5
2024-12-10 13:01:21,4.0
2024-12-10 14:31:21,4.1
2024-12-10 16:01:21,3.4
2024-12-10 17:31:21,2.7
2024-12-10 19:01:21,2.3
2024-12-10 20:31:21,2.1
2024-12-10 22:01:21,1.9
2024-12-10 23:31:21,1.3
2024-12-11 01:01:21,1.6
2024-12-11 02:31:21,1.8
2024-12-11 04:01:21,1.9
2024-12-11 05:31:21,2.3
2024-12-11 07:01:21,2.7
2024-12-11 08:31:21,3.2
2024-12-11 10:01:21,3.1
2024-12-11 11:31:21,3.4
2024-12-11 13:01:21,5.4
2024-12-11 14:31:21,6.2
2024-12-11 16:01:21,5.8
2024-12-11 17:31:21,3.6
2024-12-11 19:01:21,4.3
2024-12-11 20:31:21,4.1
2024-12-11 22:01:21,4.1
2024-12-11 23:31:21,3.8
2024-12-12 01:01:21,3.6
2024-12-12 02:31:21,3.5
2024-12-12 04:01:21,3.6
2024-12-12 05:31:21,3.4
2024-12-12 07:01:21,3.3
2024-12-12 08:31:21,3.3
2024-12-12 10:01:21,3.4
2024-12-12 11:31:21,3.6
2024-12-12 13:01:21,4.0
2024-12-12 14:31:21,4.3
2024-12-12 16:01:21,3.9
2024-12-12 17:31:21,3.4
2024-12-12 19:01:21,3.0
2024-12-12 20:31:21,2.9
2024-12-12 22:01:21,2.9
2024-12-12 23:31:21,2.9
2024-12-13 01:01:21,2.9
2024-12-13 02:31:21,2.8
2024-12-13 04:01:21,3.0
2024-12-13 05:31:21,3.0
2024-12-13 07:01:21,2.8
2024-12-13 08:31:21,1.8
2024-12-13 10:01:21,1.9
2024-12-13 11:31:21,1.6
2024-12-13 13:01:21,1.6
2024-12-13 14:31:21,1.6
2024-12-13 16:01:21,1.2
2024-12-13 17:31:21,1.1
2024-12-13 19:01:21,1.3
2024-12-13 20:31:21,1.1
2024-12-13 22:01:21,1.4
2024-12-13 23:31:21,1.9
2024-12-14 01:01:21,1.9
2024-12-14 02:31:21,2.2
2024-12-14 04:01:21,2.8
2024-12-14 05:31:21,3.2
2024-12-14 07:01:21,3.4
2024-12-14 08:31:21,4.0
2024-12-14 10:01:21,4.6
2024-12-14 11:31:21,4.9
2024-12-14 13:01:21,4.4
2024-12-14 14:31:21,4.3
2024-12-14 16:01:21,3.6
2024-12-14 17:31:21,2.7
2024-12-14 19:01:21,2.7
2024-12-14 20:31:21,2.0
2024-12-14 22:01:21,2.4
2024-12-14 23:31:21,2.8
2024-12-15 01:01:21,3.1
2024-12-15 02:31:21,3.3
2024-12-15 04:01:21,3.5
2024-12-15 05:31:21,3.3
2024-12-15 07:01:21,2.5
2024-12-15 08:31:21,3.8
2024-12-15 10:01:21,4.9
2024-12-15 11:31:21,6.2
2024-12-15 13:01:21,5.5
2024-12-15 14:31:21,5.4
2024-12-15 16:01:21,5.7
2024-12-15 17:31:21,6.1
2024-12-15 19:01:21,6.6
2024-12-15 20:31:21,7.2
2024-12-15 22:01:21,7.9
2024-12-15 23:31:21,7.9
2024-12-16 01:01:21,6.9
2024-12-16 02:31:21,6.9
2024-12-16 04:01:21,7.0
2024-12-16 05:31:21,6.9
2024-12-16 07:01:21,6.9
2024-12-16 08:31:21,7.6
2024-12-16 10:01:21,7.5
2024-12-16 11:31:21,8.4
2024-12-16 13:01:21,8.1
2024-12-16 14:31:21,7.9
2024-12-16 16:01:21,7.7
2024-12-16 17:31:21,7.6
2024-12-16 19:01:21,7.4
2024-12-16 20:31:21,7.4
2024-12-16 22:01:21,8.0
2024-12-16 23:31:21,8.2
2024-12-17 01:01:21,8.0
2024-12-17 02:31:21,7.8
2024-12-17 04:01:21,7.6
2024-12-17 05:31:21,7.6
2024-12-17 07:01:21,7.5
2024-12-17 08:31:21,7.8
2024-12-17 10:01:21,7.9
2024-12-17 11:31:21,8.3
2024-12-17 13:01:21,8.6
2024-12-17 14:31:21,8.7
2024-12-17 16:01:21,8.3
2024-12-17 17:31:21,8.3
2024-12-17 19:01:21,8.2
2024-12-17 20:31:21,8.0
2024-12-17 22:01:21,7.8
2024-12-17 23:31:21,7.5
2024-12-18 01:01:21,7.3
2024-12-18 02:31:21,7.0
2024-12-18 04:01:21,7.2
2024-12-18 05:31:21,7.1
2024-12-18 07:01:21,7.0
2024-12-18 08:31:21,6.8
2024-12-18 10:01:21,6.8
2024-12-18 11:31:21,7.1
2024-12-18 13:01:21,7.7
2024-12-18 14:31:21,8.2
2024-12-18 16:01:21,8.1
2024-12-18 17:31:21,8.0
2024-12-18 19:01:21,8.1
2024-12-18 20:31:21,8.3
2024-12-18 22:01:21,7.8
2024-12-18 23:31:21,7.8
2024-12-19 01:01:21,8.3
2024-12-19 02:31:21,7.9
2024-12-19 04:01:21,7.8
2024-12-19 05:31:21,7.6
2024-12-19 07:01:21,7.7
2024-12-19 08:31:21,7.8
2024-12-19 10:01:21,7.3
2024-12-19 11:31:21,7.1
2024-12-19 13:01:21,7.5
2024-12-19 14:31:21,7.2
2024-12-19 16:01:21,7.2
2024-12-19 17:31:21,7.1
2024-12-19 19:01:21,6.9
2024-12-19 20:31:21,6.6
2024-12-19 22:01:21,6.4
2024-12-19 23:31:21,5.5
2024-12-20 01:01:21,4.2
2024-12-20 02:31:21,5.1
2024-12-20 04:01:21,5.1
2024-12-20 05:31:21,5.5
2024-12-20 07:01:21,5.6
2024-12-20 08:31:21,5.7
2024-12-20 10:01:21,5.4
2024-12-20 11:31:21,6.1
2024-12-20 13:01:21,5.9
2024-12-20 14:31:21,5.6
2024-12-20 16:01:21,5.8
2024-12-20 17:31:21,5.1
2024-12-20 19:01:21,5.1
2024-12-20 20:31:21,5.2
2024-12-20 22:01:21,5.6
2024-12-20 23:31:21,5.8
2024-12-21 01:01:21,6.1
2024-12-21 02:31:21,6.5
2024-12-21 04:01:21,6.7
2024-12-21 05:31:21,6.4
2024-12-21 07:01:21,6.3
2024-12-21 08:31:21,6.2
2024-12-21 10:01:21,6.3
2024-12-21 11:31:21,6.6
2024-12-21 13:01:21,7.2
2024-12-21 14:31:21,7.0
2024-12-21 16:01:21,7.0
2024-12-21 17:31:21,6.8
2024-12-21 19:01:21,6.8
2024-12-21 20:31:21,6.8
2024-12-21 22:01:21,6.7
2024-12-21 23:31:21,6.5
2024-12-22 01:01:21,6.0
2024-12-22 02:31:21,5.6
2024-12-22 04:01:21,5.2
2024-12-22 05:31:21,5.7
2024-12-22 07:01:21,5.6
2024-12-22 08:31:21,5.5
2024-12-22 10:01:21,5.5
2024-12-22 11:31:21,5.6
2024-12-22 13:01:21,5.6
2024-12-22 14:31:21,5.6
2024-12-22 16:01:21,5.5
2024-12-22 17:31:21,5.5
2024-12-22 19:01:21,5.6
2024-12-22 20:31:21,5.5
2024-12-22 22:01:21,5.4
2024-12-22 23:31:21,5.2
2024-12-23 01:01:21,5.2
2024-12-23 02:31:21,5.8
2024-12-23 04:01:21,5.4
2024-12-23 05:31:21,5.4
2024-12-23 07:01:21,5.4
2024-12-23 08:31:21,5.5
2024-12-23 10:01:21,5.6
2024-12-23 11:31:21,5.5
2024-12-23 13:01:21,10.5
2024-12-23 14:31:21,12.4
2024-12-23 16:01:21,10.3
2024-12-23 17:31:21,4.2
2024-12-23 19:01:21,2.6
2024-12-23 20:31:21,2.2
2024-12-23 22:01:21,1.1
2024-12-23 23:31:21,0.7
2024-12-24 01:01:21,0.1
2024-12-24 02:31:21,-0.7
2024-12-24 04:01:21,-0.9
2024-12-24 05:31:21,0.8
2024-12-24 07:01:21,2.1
2024-12-24 08:31:21,3.1
2024-12-24 10:01:21,3.4
2024-12-24 11:31:21,4.6
2024-12-24 13:01:21,5.4
2024-12-24 14:31:21,6.0
2024-12-24 16:01:21,5.6
2024-12-24 17:31:21,5.4
2024-12-24 19:01:21,5.4
2024-12-24 20:31:21,5.5
2024-12-24 22:01:21,5.4
2024-12-24 23:31:21,5.6
2024-12-25 01:01:21,6.1
2024-12-25 02:31:21,6.3
2024-12-25 04:01:21,6.2
2024-12-25 05:31:21,6.4
2024-12-25 07:01:21,6.7
2024-12-25 08:31:21,6.7
2024-12-25 10:01:21,6.8
2024-12-25 11:31:21,6.9
2024-12-25 13:01:21,7.9
2024-12-25 14:31:21,8.4
2024-12-25 16:01:21,7.4
2024-12-25 17:31:21,7.4
2024-12-25 19:01:21,7.4
2024-12-25 20:31:21,7.3
2024-12-25 22:01:21,7.3
2024-12-25 23:31:21,7.2
2024-12-26 01:01:21,7.1
2024-12-26 02:31:21,6.9
2024-12-26 04:01:21,6.9
2024-12-26 05:31:21,6.9
2024-12-26 07:01:21,6.8
2024-12-26 08:31:21,6.6
2024-12-26 10:01:21,6.5
2024-12-26 11:31:21,6.8
2024-12-26 13:01:21,7.6
2024-12-26 14:31:21,8.3
2024-12-26 16:01:21,7.9
2024-12-26 17:31:21,7.2
2024-12-26 19:01:21,7.0
2024-12-26 20:31:21,6.9
2024-12-26 22:01:21,6.8
2024-12-26 23:31:21,6.9
2024-12-27 01:01:21,6.9
2024-12-27 02:31:21,6.8
2024-12-27 04:01:21,6.7
2024-12-27 05:31:21,6.7
2024-12-27 07:01:21,6.5
2024-12-27 08:31:21,6.4
2024-12-27 10:01:21,6.1
2024-12-27 11:31:21,6.3
2024-12-27 13:01:21,6.4
2024-12-27 14:31:21,6.3
2024-12-27 16:01:21,6.2
2024-12-27 17:31:21,6.0
2024-12-27 19:01:21,5.9
2024-12-27 20:31:21,5.9
2024-12-27 22:01:21,5.8
2024-12-27 23:31:21,5.6
2024-12-28 01:01:21,5.9
2024-12-28 02:31:21,5.7
2024-12-28 04:01:21,5.3
2024-12-28 05:31:21,4.6
2024-12-28 07:01:21,4.9
2024-12-28 08:31:21,4.7
2024-12-28 10:01:21,4.9
2024-12-28 11:31:21,5.9
2024-12-28 13:01:21,5.7
2024-12-28 14:31:21,6.0
2024-12-28 16:01:21,6.0
2024-12-28 17:31:21,5.5
2024-12-28 19:01:21,5.2
2024-12-28 20:31:21,5.1
2024-12-28 22:01:21,5.4
2024-12-28 23:31:21,5.8
2024-12-29 01:01:21,5.8
2024-12-29 02:31:21,5.8
2024-12-29 04:01:21,6.0
2024-12-29 05:31:21,6.4
2024-12-29 07:01:21,6.6
2024-12-29 08:31:21,6.6
2024-12-29 10:01:21,6.8
2024-12-29 11:31:21,7.3
2024-12-29 13:01:21,7.0
2024-12-29 14:31:21,7.0
2024-12-29 16:01:21,7.2
2024-12-29 17:31:21,7.1
2024-12-29 19:01:21,7.2
2024-12-29 20:31:21,7.4
2024-12-29 22:01:21,7.5
2024-12-29 23:31:21,7.2
2024-12-30 01:01:21,7.1
2024-12-30 02:31:21,7.1
2024-12-30 04:01:21,7.1
2024-12-30 05:31:21,7.1
2024-12-30 07:01:21,7.3
2024-12-30 08:31:21,7.6
2024-12-30 10:01:21,7.7
2024-12-30 11:31:21,8.2
2024-12-30 13:01:21,7.6
2024-12-30 14:31:21,7.6
2024-12-30 16:01:21,7.5
2024-12-30 17:31:21,7.5
2024-12-30 19:01:21,7.4
2024-12-30 20:31:21,7.6
2024-12-30 22:01:21,7.7
2024-12-30 23:31:21,7.8
2024-12-31 01:01:21,7.6
2024-12-31 02:31:21,7.6
2024-12-31 04:01:21,7.6
2024-12-31 05:31:21,7.5
2024-12-31 07:01:21,7.7
2024-12-31 08:31:21,7.5
2024-12-31 10:01:21,7.4
2024-12-31 11:31:21,7.2
2024-12-31 13:01:21,7.1
2024-12-31 14:31:21,7.2
2024-12-31 16:01:21,7.1
2024-12-31 17:31:21,7.1
2024-12-31 19:01:21,7.0
2024-12-31 20:31:21,7.0
2024-12-31 22:01:21,7.0
2024-12-31 23:31:21,7.2
2025-01-01 01:01:21,7.2
2025-01-01 02:31:21,7.3
2025-01-01 04:01:21,7.3
2025-01-01 05:31:21,7.5
2025-01-01 07:01:21,7.6
2025-01-01 08:31:21,7.7
2025-01-01 10:01:21,8.0
2025-01-01 11:31:21,8.1
2025-01-01 13:01:21,7.8
2025-01-01 14:31:21,7.9
2025-01-01 16:01:21,7.7
2025-01-01 17:31:21,7.6
2025-01-01 19:01:21,7.5
2025-01-01 20:31:21,7.4
2025-01-01 22:01:21,6.3
2025-01-01 23:31:21,4.5
2025-01-02 01:01:21,5.1
2025-01-02 02:31:21,5.5
2025-01-02 04:01:21,5.4
2025-01-02 05:31:21,5.5
2025-01-02 07:01:21,5.1
2025-01-02 08:31:21,3.4
2025-01-02 10:01:21,2.8
2025-01-02 11:31:21,8.5
2025-01-02 13:01:21,10.3
2025-01-02 14:31:21,4.8
2025-01-02 16:01:21,4.4
2025-01-02 17:31:21,5.0
2025-01-02 19:01:21,4.7
2025-01-02 20:31:21,2.6
2025-01-02 22:01:21,2.2
2025-01-02 23:31:21,1.7
2025-01-03 01:01:21,1.4
2025-01-03 02:31:21,1.5
2025-01-03 04:01:21,2.2
2025-01-03 05:31:21,2.5
2025-01-03 07:01:21,2.9
2025-01-03 08:31:21,2.6
2025-01-03 10:01:21,1.1
2025-01-03 11:31:21,0.8
2025-01-03 13:01:21,4.4
2025-01-03 14:31:21,1.5
2025-01-03 16:01:21,1.8
2025-01-03 17:31:21,3.0
2025-01-03 19:01:21,3.3
2025-01-03 20:31:21,2.8
2025-01-03 22:01:21,0.9
2025-01-03 23:31:21,0.1
2025-01-04 01:01:21,-0.8
2025-01-04 02:31:21,-1.4
2025-01-04 04:01:21,-0.2
2025-01-04 05:31:21,2.0
2025-01-04 07:01:21,2.3
2025-01-04 08:31:21,1.6
2025-01-04 10:01:21,0.0
2025-01-04 11:31:21,1.7
2025-01-04 13:01:21,4.8
2025-01-04 14:31:21,4.9
2025-01-04 16:01:21,4.0
2025-01-04 17:31:21,3.3
2025-01-04 19:01:21,3.4
2025-01-04 20:31:21,1.8
2025-01-04 22:01:21,0.4
2025-01-04 23:31:21,0.2
2025-01-05 01:01:21,0.0
2025-01-05 02:31:21,-0.7
2025-01-05 04:01:21,-0.6
2025-01-05 05:31:21,0.1
2025-01-05 07:01:21,1.3
2025-01-05 08:31:21,1.1
2025-01-05 10:01:21,1.1
2025-01-05 11:31:21,1.3
2025-01-05 13:01:21,1.4
2025-01-05 14:31:21,1.3
2025-01-05 16:01:21,1.2
2025-01-05 17:31:21,1.2
2025-01-05 19:01:21,0.3
2025-01-05 20:31:21,0.4
2025-01-05 22:01:21,0.3
2025-01-05 23:31:21,0.3
2025-01-06 01:01:21,0.4
2025-01-06 02:31:21,0.4
2025-01-06 04:01:21,1.1
2025-01-06 05:31:21,1.4
2025-01-06 07:01:21,1.4
2025-01-06 08:31:21,1.7
2025-01-06 10:01:21,2.3
2025-01-06 11:31:21,3.7
2025-01-06 13:01:21,5.6
2025-01-06 14:31:21,5.9
2025-01-06 16:01:21,6.3
2025-01-06 17:31:21,6.2
2025-01-06 19:01:21,6.3
2025-01-06 20:31:21,5.6
2025-01-06 22:01:21,5.4
2025-01-06 23:31:21,5.2
2025-01-07 01:01:21,4.6
2025-01-07 02:31:21,4.2
2025-01-07 04:01:21,4.1
2025-01-07 05:31:21,4.0
2025-01-07 07:01:21,4.0
2025-01-07 08:31:21,4.0
2025-01-07 10:01:21,4.0
2025-01-07 11:31:21,3.9
2025-01-07 13:01:21,4.0
2025-01-07 14:31:21,4.0
2025-01-07 16:01:21,4.0
2025-01-07 17:31:21,3.7
2025-01-07 19:01:21,3.7
2025-01-07 20:31:21,3.6
2025-01-07 22:01:21,3.5
2025-01-07 23:31:21,3.3
2025-01-08 01:01:21,3.1
2025-01-08 02:31:21,3.1
2025-01-08 04:01:21,3.3
2025-01-08 05:31:21,3.1
2025-01-08 07:01:21,3.1
2025-01-08 08:31:21,3.3
2025-01-08 10:01:21,3.4
2025-01-08 11:31:21,3.4
2025-01-08 13:01:21,3.5
2025-01-08 14:31:21,4.3
2025-01-08 16:01:21,4.6
2025-01-08 17:31:21,3.2
2025-01-08 19:01:21,3.1
2025-01-08 20:31:21,3.3
2025-01-08 22:01:21,3.3
2025-01-08 23:31:21,3.1
2025-01-09 01:01:21,2.4
2025-01-09 02:31:21,2.2
2025-01-09 04:01:21,1.9
2025-01-09 05:31:21,1.3
2025-01-09 07:01:21,1.1
2025-01-09 08:31:21,1.9
2025-01-09 10:01:21,2.5
2025-01-09 11:31:21,2.5
2025-01-09 13:01:21,3.2
2025-01-09 14:31:21,6.0
2025-01-09 16:01:21,4.3
2025-01-09 17:31:21,1.6
2025-01-09 19:01:21,0.9
2025-01-09 20:31:21,0.4
2025-01-09 22:01:21,1.3
2025-01-09 23:31:21,1.5
2025-01-10 01:01:21,1.2
2025-01-10 02:31:21,0.7
2025-01-10 04:01:21,0.2
2025-01-10 05:31:21,-0.5
2025-01-10 07:01:21,0.1
2025-01-10 08:31:21,0.9
2025-01-10 10:01:21,1.1
2025-01-10 11:31:21,1.4
2025-01-10 13:01:21,1.7
2025-01-10 14:31:21,4.4
2025-01-10 16:01:21,4.3
2025-01-10 17:31:21,0.7
2025-01-10 19:01:21,-0.6
2025-01-10 20:31:21,-1.2
2025-01-10 22:01:21,-1.3
2025-01-10 23:31:21,-0.8
2025-01-11 01:01:21,-0.8
2025-01-11 02:31:21,-1.5
2025-01-11 04:01:21,-1.9
2025-01-11 05:31:21,-2.0
2025-01-11 07:01:21,-2.2
2025-01-11 08:31:21,-2.9
2025-01-11 10:01:21,-2.4
2025-01-11 11:31:21,-0.8
2025-01-11 13:01:21,-0.7
2025-01-11 14:31:21,-0.4
2025-01-11 16:01:21,4.4
2025-01-11 17:31:21,0.1
2025-01-11 19:01:21,-1.4
2025-01-11 20:31:21,-1.9
2025-01-11 22:01:21,-2.1
2025-01-11 23:31:21,-2.1
2025-01-12 01:01:21,-0.9
2025-01-12 02:31:21,-0.8
2025-01-12 04:01:21,-1.9
2025-01-12 05:31:21,-2.3
2025-01-12 07:01:21,-2.6
2025-01-12 08:31:21,-2.9
2025-01-12 10:01:21,-1.9
2025-01-12 11:31:21,4.5
2025-01-12 13:01:21,0.1
2025-01-12 14:31:21,0.1
2025-01-12 16:01:21,4.0
2025-01-12 17:31:21,-0.2
2025-01-12 19:01:21,-2.6
2025-01-12 20:31:21,-3.0
2025-01-12 22:01:21,-3.6
2025-01-12 23:31:21,-3.9
2025-01-13 01:01:21,-1.5
2025-01-13 02:31:21,-1.1
2025-01-13 04:01:21,-1.0
2025-01-13 05:31:21,-1.1
2025-01-13 07:01:21,-1.1
2025-01-13 08:31:21,-1.2
2025-01-13 10:01:21,-1.0
2025-01-13 11:31:21,-0.6
2025-01-13 13:01:21,0.1
2025-01-13 14:31:21,-0.8
2025-01-13 16:01:21,-0.9
2025-01-13 17:31:21,-0.8
2025-01-13 19:01:21,-0.8
2025-01-13 20:31:21,-0.6
2025-01-13 22:01:21,-0.4
2025-01-13 23:31:21,-0.1
2025-01-14 01:01:21,-0.4
2025-01-14 02:31:21,2.4
2025-01-14 04:01:21,2.8
2025-01-14 05:31:21,2.9
2025-01-14 07:01:21,3.5
2025-01-14 08:31:21,4.2
2025-01-14 10:01:21,4.6
2025-01-14 11:31:21,5.2
2025-01-14 13:01:21,5.6
2025-01-14 14:31:21,5.1
2025-01-14 16:01:21,5.2
2025-01-14 17:31:21,5.3
2025-01-14 19:01:21,5.1
2025-01-14 20:31:21,4.3
2025-01-14 22:01:21,5.1
2025-01-14 23:31:21,5.2
2025-01-15 01:01:21,4.5
2025-01-15 02:31:21,4.8
2025-01-15 04:01:21,4.7
2025-01-15 05:31:21,4.6
2025-01-15 07:01:21,4.8
2025-01-15 08:31:21,4.9
2025-01-15 10:01:21,5.1
2025-01-15 11:31:21,7.0
2025-01-15 13:01:21,7.8
2025-01-15 14:31:21,11.9
2025-01-15 16:01:21,7.7
2025-01-15 17:31:21,7.0
2025-01-15 19:01:21,5.9
